STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,29-07-2017,21:05:00,21.5,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,22:05:00,22.1,NTU,TURBIDITY,V
NS01EJ0157,29-07-2017,23:05:00,23.5,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,00:05:00,24,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,01:05:00,24.8,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,02:05:00,25.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,03:05:00,25.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,04:05:00,20.7,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,05:05:00,21.8,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,06:05:00,21.9,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,07:05:00,22.3,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,08:05:00,23,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,09:05:00,23.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,10:05:00,23.1,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,11:05:00,21.1,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,12:05:00,21.1,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,13:05:00,22.7,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,14:05:00,25.5,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,15:05:00,21.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,16:05:00,21.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,17:05:00,22,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,18:05:00,21.6,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,19:05:00,22,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,20:05:00,25,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,21:05:00,23.3,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,22:05:00,19.1,NTU,TURBIDITY,V
NS01EJ0157,30-07-2017,23:05:00,21.6,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,00:05:00,21.9,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,01:05:00,25.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,02:05:00,25.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,03:05:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,04:05:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,05:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,06:05:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,07:05:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,08:05:00,4.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,09:05:00,4.4,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,10:05:00,5.4,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,11:05:00,4,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,12:05:00,3.9,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,13:05:00,4.5,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,14:05:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,15:05:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,16:05:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,17:05:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,18:05:00,4.9,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,19:05:00,5,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,20:05:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,21:05:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,22:05:00,6,NTU,TURBIDITY,V
NS01EJ0157,31-07-2017,23:05:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,00:05:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,01:05:00,20.1,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,02:05:00,20.1,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,03:05:00,19.9,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,04:05:00,19,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,05:05:00,19.8,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,06:05:00,20.3,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,07:05:00,21.1,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,08:05:00,21.7,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,09:05:00,20.4,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,10:05:00,20.2,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,11:05:00,18.5,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,12:05:00,18.7,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,13:05:00,19,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,14:05:00,19,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,15:05:00,19.1,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,16:05:00,19.7,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,17:05:00,23,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,18:05:00,18.1,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,19:05:00,11.8,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,20:05:00,11.9,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,21:05:00,14.9,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,22:05:00,18.6,NTU,TURBIDITY,V
NS01EJ0157,01-08-2017,23:05:00,17.5,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,00:05:00,18,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,01:05:00,17.5,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,02:05:00,17.9,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,03:05:00,18,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,04:05:00,20.6,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,05:05:00,21.2,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,06:05:00,21,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,07:05:00,20.2,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,08:05:00,36.1,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,09:05:00,19.8,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,10:05:00,19.6,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,11:05:00,19.8,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,12:05:00,19.8,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,13:05:00,19.3,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,14:05:00,18.9,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,15:05:00,19.8,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,16:05:00,19.6,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,17:05:00,20,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,18:05:00,20.8,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,19:05:00,20.1,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,20:05:00,22.1,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,21:05:00,21.3,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,22:05:00,21.2,NTU,TURBIDITY,V
NS01EJ0157,02-08-2017,23:05:00,21.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,00:05:00,43.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,01:05:00,42.8,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,02:05:00,40.9,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,03:05:00,37.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,04:05:00,31.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,05:05:00,30,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,06:05:00,34.5,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,07:05:00,39.2,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,08:05:00,37.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,09:05:00,42.1,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,10:05:00,36.2,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,11:05:00,36,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,12:05:00,36.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,13:05:00,68.2,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,14:05:00,69.6,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,15:05:00,71.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,16:05:00,73.8,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,17:05:00,75.1,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,18:05:00,75.8,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,19:05:00,80.6,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,20:05:00,59.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,21:05:00,66.5,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,22:05:00,67.7,NTU,TURBIDITY,V
NS01EJ0157,03-08-2017,23:05:00,67.8,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,00:05:00,65.9,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,01:05:00,67.2,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,02:05:00,68.2,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,03:05:00,70.6,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,04:05:00,74.2,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,05:05:00,71.3,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,06:05:00,72.6,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,07:05:00,75.5,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,08:05:00,78.9,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,09:05:00,78.6,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,10:05:00,75.9,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,11:05:00,76.7,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,12:05:00,115.4,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,13:05:00,114.7,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,14:05:00,111.1,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,15:05:00,111.9,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,16:05:00,85.8,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,17:05:00,86.6,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,18:05:00,89.8,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,19:05:00,89,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,20:05:00,92.8,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,21:05:00,75.5,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,22:05:00,88.1,NTU,TURBIDITY,V
NS01EJ0157,04-08-2017,23:05:00,81,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,00:05:00,76.2,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,01:05:00,79,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,02:05:00,80.9,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,03:05:00,76.5,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,04:05:00,80.5,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,05:05:00,84.8,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,06:05:00,78.8,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,07:05:00,80.5,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,08:05:00,80.1,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,09:05:00,81.2,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,10:05:00,108.3,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,11:05:00,105.1,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,12:05:00,103.7,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,13:05:00,104.9,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,14:05:00,101.5,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,15:05:00,106.4,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,16:05:00,35.6,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,17:05:00,35.9,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,18:05:00,36.2,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,19:05:00,37,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,20:05:00,37.8,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,21:05:00,34.6,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,22:05:00,34.2,NTU,TURBIDITY,V
NS01EJ0157,05-08-2017,23:05:00,34.2,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,00:05:00,8.8,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,01:05:00,24.2,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,02:05:00,33.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,03:05:00,36,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,04:05:00,46.5,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,05:05:00,40.8,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,06:05:00,45.3,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,07:05:00,51.9,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,08:05:00,58.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,09:05:00,184.3,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,10:05:00,60.8,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,11:05:00,58.5,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,12:05:00,71.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,13:05:00,67.9,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,14:05:00,48.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,15:05:00,53.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,16:05:00,29.3,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,17:05:00,28.1,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,18:05:00,30.1,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,19:05:00,31.8,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,20:05:00,32.9,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,21:05:00,33.5,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,22:05:00,34.6,NTU,TURBIDITY,V
NS01EJ0157,06-08-2017,23:05:00,35,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,00:05:00,35.4,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,01:05:00,35.7,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,02:05:00,35.8,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,03:05:00,35.9,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,04:05:00,36.8,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,05:05:00,36,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,06:05:00,36.9,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,07:05:00,37.8,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,08:05:00,37.3,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,09:05:00,37.6,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,10:05:00,37.2,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,11:05:00,37,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,12:05:00,37.8,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,13:05:00,37,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,14:05:00,37,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,15:05:00,37.6,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,16:05:00,38.4,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,17:05:00,39.2,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,18:05:00,39.5,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,19:05:00,39.7,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,20:05:00,40.1,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,21:05:00,40.7,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,22:05:00,40.9,NTU,TURBIDITY,V
NS01EJ0157,07-08-2017,23:05:00,40.9,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,00:05:00,44.4,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,01:05:00,45,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,02:05:00,100.2,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,03:05:00,49.3,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,04:05:00,49.9,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,05:05:00,51,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,06:05:00,54.5,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,07:05:00,57.6,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,08:05:00,56.8,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,09:05:00,57.5,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,10:05:00,59.3,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,11:05:00,60.5,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,12:05:00,53.6,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,13:05:00,63,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,14:05:00,78.3,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,15:05:00,122.7,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,16:05:00,90.8,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,17:05:00,122,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,18:05:00,28.3,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,19:05:00,40.7,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,20:05:00,43,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,21:05:00,44,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,22:05:00,61.9,NTU,TURBIDITY,V
NS01EJ0157,08-08-2017,23:05:00,67,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,00:05:00,72.1,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,01:05:00,79.8,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,02:05:00,86.8,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,03:05:00,92.4,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,04:05:00,102.1,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,05:05:00,108.5,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,06:05:00,121.8,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,07:05:00,127,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,08:05:00,128.6,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,09:05:00,133.2,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,10:05:00,133,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,11:05:00,131.8,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,12:05:00,132.1,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,13:05:00,127,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,14:05:00,129.9,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,15:05:00,130.5,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,16:05:00,133.5,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,17:05:00,141.6,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,18:05:00,139.1,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,19:05:00,137.4,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,20:05:00,138.5,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,21:05:00,142.9,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,22:05:00,142.6,NTU,TURBIDITY,V
NS01EJ0157,09-08-2017,23:05:00,143.9,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,00:05:00,142.6,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,01:05:00,145.4,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,02:05:00,144.6,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,03:05:00,146.6,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,04:05:00,146.7,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,05:05:00,148.3,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,06:05:00,148.2,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,07:05:00,148.7,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,08:05:00,150,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,09:05:00,147.4,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,10:05:00,145.1,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,11:05:00,154.8,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,12:05:00,156.8,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,13:05:00,158.1,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,14:05:00,161,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,15:05:00,159.4,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,16:05:00,163.5,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,17:05:00,165.4,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,18:05:00,171.3,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,19:05:00,173.1,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,20:05:00,168.3,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,21:05:00,176.7,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,22:05:00,172.3,NTU,TURBIDITY,V
NS01EJ0157,10-08-2017,23:05:00,166,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,00:05:00,179,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,01:05:00,178.7,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,02:05:00,180,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,03:05:00,180.5,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,04:05:00,181.8,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,05:05:00,157.1,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,06:05:00,156.5,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,07:05:00,156.6,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,08:05:00,157.2,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,09:05:00,157.2,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,10:05:00,156.4,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,11:05:00,154.5,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,12:05:00,153.3,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,13:05:00,154.2,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,14:05:00,154.2,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,15:05:00,156,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,16:05:00,159.7,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,17:05:00,175.6,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,18:05:00,162.9,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,19:05:00,165.8,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,20:05:00,167.6,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,21:05:00,172.4,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,22:05:00,184.8,NTU,TURBIDITY,V
NS01EJ0157,11-08-2017,23:05:00,172.4,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,00:05:00,244.8,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,01:05:00,176.4,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,02:05:00,180.2,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,03:05:00,191.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,04:05:00,187.5,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,05:05:00,183.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,06:05:00,178.4,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,07:05:00,179.4,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,08:05:00,173.2,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,09:05:00,172,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,10:05:00,187.6,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,11:05:00,206.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,12:05:00,214.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,13:05:00,221.4,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,14:05:00,237.3,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,15:05:00,253.3,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,16:05:00,266.1,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,17:05:00,268.9,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,18:05:00,266.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,19:05:00,266.2,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,20:05:00,268.8,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,21:05:00,17.9,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,22:05:00,20.7,NTU,TURBIDITY,V
NS01EJ0157,12-08-2017,23:05:00,26,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,00:05:00,24.7,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,01:05:00,24.5,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,02:05:00,26,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,03:05:00,26.5,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,04:05:00,67.5,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,05:05:00,66.6,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,06:05:00,65.7,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,07:05:00,59.2,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,08:05:00,53.9,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,09:05:00,39.1,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,10:05:00,35,NTU,TURBIDITY,V
NS01EJ0157,13-08-2017,11:05:00,36.9,NTU,TURBIDITY,V
